STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Jul-20,,,52,",U,01,",105,",U,11,",,,76.4,",U",93.1,",,,U",59.6,",,,U"
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Aug-20,,,52,",U,30,",113,",U,15,",,,81.4,",U",97.5,",,,U",65.4,",,,U"
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Sep-20,,,54,",U,01,",116,",U,06,",,,79.8,",U",96.4,",,,U",63.2,",,,U"
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Oct-20,,,50,",U,28,",108,",U,02,",,,73.3,",U",87.7,",,,U",58.9,",,,U"
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Nov-20,,,36,",U,09,",91,",U,04,",,,61.9,",U",74.7,",,,U",49.1,",,,U"
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Dec-20,,,39,"1,U,29,",81,"1,U,21,",,,57.9,"2,U",68.5,"1,,,U",47.3,"1,,,U"
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Jan-21,,,33,",U,26,",81,",U,15,",,,56.7,",U",66.2,",,,U",47.2,",,,U"
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,Feb-21,,,41,",U,19,",82,",U,23,",,,58.4,",U",69.7,",,,U",47,",,,U"
USC00048917,"THREE RIVERS EDISON PH 1, CA US",36.465,-118.8619,347.5,Jul-20,,,59,"4,7,08,",105,"4,7,12,",0,"4,,,7",82.1,"4,7",98.8,"4,,,7",65.5,"4,,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Mar-20,,,37,",7,27,+",79,",7,03,",1.84,",,,7",54,",7",64.2,",,,7",43.8,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Apr-20,,,39,",7,06,",88,",7,24,",0.83,",,,7",61.2,",7",72.6,",,,7",49.8,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,May-20,,,46,",7,01,",101,"1,7,26,",0.7,",,,7",67.3,"1,7",81,"1,,,7",53.7,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Jun-20,,,52,",7,07,",101,"3,7,03,",0,",,,7",73.7,"3,7",90,"3,,,7",57.5,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Jul-20,,,54,",7,07,",103,"2,7,11,",0,",,,7",73.8,"2,7",90.4,"2,,,7",57.2,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Aug-20,,,56,",7,31,+",107,"1,7,15,",0,",,,7",77.9,"1,7",93.5,"1,,,7",62.3,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Sep-20,,,53,",7,15,+",111,"1,7,07,",0,",,,7",75.6,"1,7",90.9,"1,,,7",60.3,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Oct-20,,,45,",7,28,+",97,",7,16,+",0,",,,7",70.5,",7",85.1,",,,7",55.9,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Nov-20,,,35,",7,12,",82,",7,05,+",1.35,",,,7",54.9,",7",66.7,",,,7",43.2,",,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Dec-20,,,31,"1,7,23,",74,"1,7,07,",2.03,",,,7",50.1,"2,7",60.7,"1,,,7",39.4,"1,,,7"
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,Jan-21,,,30,",7,26,+",78,",7,18,",4.02,",,,7",51.1,",7",60.7,",,,7",41.6,",,,7"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Mar-20,,,34,",U,26,+",80,",U,31,+",,,53.7,",U",64.4,",,,U",43.1,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Apr-20,,,40,",U,03,",94,",U,25,",,,61.1,",U",72.8,",,,U",49.4,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,May-20,,,46,",U,20,",97,",U,07,",,,68,",U",82.8,",,,U",53.2,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Jun-20,,,51,",U,30,+",104,",U,03,",,,70.1,",U",84,",,,U",56.2,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Jul-20,,,54,",U,03,+",104,",U,31,",,,74.4,",U",91.1,",,,U",57.6,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Aug-20,,,54,",U,31,+",110,",U,15,",,,79.5,",U",96,",,,U",62.9,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Sep-20,,,55,",U,22,+",118,",U,06,",,,77.4,",U",94.9,",,,U",60,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Oct-20,,,45,",U,27,",107,",U,02,",,,71.5,",U",87.1,",,,U",55.9,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Nov-20,,,36,",U,10,+",92,",U,04,",,,60.3,",U",75.1,",,,U",45.6,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Dec-20,,,35,",U,29,",81,",U,21,+",,,56,",U",68.8,",,,U",43.3,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Jan-21,,,28,",U,26,",82,",U,16,+",,,55.3,",U",66.8,",,,U",43.8,",,,U"
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,Feb-21,,,36,",U,19,",82,",U,23,",,,56.2,",U",69,",,,U",43.4,",,,U"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Mar-20,,,28,",7,04,",77,",7,04,",3.53,",,,7",51,",7",63.1,",,,7",38.9,",,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Apr-20,,,35,",7,08,+",93,",7,29,",1.59,",,,7",58.3,",7",72.5,",,,7",44,",,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,May-20,,,41,",7,20,+",103,",7,28,",0.03,",,,7",65.3,",7",83.5,",,,7",47.1,",,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Jun-20,,,46,",7,24,+",105,",7,04,",0,",,,7",68.7,",7",86.6,",,,7",50.8,",,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Jul-20,,,46,"1,7,04,+",105,",7,13,",0,",,,7",70.3,"1,7",88.8,",,,7",51.9,"1,,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Aug-20,,,49,"3,7,30,",112,"1,7,17,",0.11,",,,7",76,"4,7",95.5,"1,,,7",56.6,"3,,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Sep-20,,,44,",7,16,+",115,",7,07,",0,",,,7",72.6,",7",93.8,",,,7",51.4,",,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Oct-20,,,34,",7,29,+",105,",7,01,",0,",,,7",67.7,",7",89.2,",,,7",46.2,",,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Nov-20,,,24,",7,29,+",93,",7,02,",0.29,",,,7",52.2,",7",71.7,",,,7",32.6,",,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Dec-20,,,25,",7,24,+",79,",7,10,",0.89,",,,7",48,",7",66.5,",,,7",29.6,",,,7"
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,Jan-21,,,24,",7,27,+",82,",7,16,",6.07,",,,7",48.9,",7",64.5,",,,7",33.3,",,,7"
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Mar-20,,,,,,,3.39,",a,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Apr-20,,,,,,,3.11,",a,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,May-20,,,,,,,0,",T,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Jun-20,,,,,,,0,",,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Jul-20,,,,,,,0,"3,,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Oct-20,,,,,,,0.04,",,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Nov-20,,,,,,,0.07,",,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Dec-20,,,,,,,1.78,"2,,,N",,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61,Jan-21,,,,,,,2,",,,N",,,,,,
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Mar-20,,,31,",U,17,",73,",U,05,",,,48.7,",U",56.6,",,,U",40.8,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Apr-20,,,34,",U,05,",83,",U,30,",,,57.4,",U",66.2,",,,U",48.6,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,May-20,,,40,",U,19,",100,",U,28,+",,,67.9,",U",80.3,",,,U",55.4,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Jun-20,,,42,",U,07,",104,",U,27,",,,75.5,",U",89.1,",,,U",62,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Jul-20,,,64,",U,08,",104,",U,12,",,,83.6,",U",96.3,",,,U",70.8,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Aug-20,,,64,",U,07,+",112,",U,16,",,,85.3,",U",97,",,,U",73.5,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Sep-20,,,61,",U,19,",104,",U,05,",,,78.8,",U",88.6,",,,U",68.9,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Oct-20,,,45,",U,27,",94,",U,02,+",,,71.3,",U",81,",,,U",61.6,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Nov-20,,,29,",U,09,",83,",U,01,",,,53.5,",U",61.6,",,,U",45.5,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Dec-20,,,34,",U,30,",69,",U,21,+",,,49.5,",U",56.8,",,,U",42.2,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Jan-21,,,26,",U,26,",72,",U,15,",,,47.7,",U",54.6,",,,U",40.9,",,,U"
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",37.4094,-119.7681,937.9,Feb-21,,,35,",U,20,",63,",U,23,+",,,49.6,",U",57.2,",,,U",42,",,,U"
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.19527778,-122.1405556,299.9,Mar-20,,,,,,,2.91,"5,,,N",,,,,,
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.19527778,-122.1405556,299.9,Jun-20,,,,,,,0,",,,N",,,,,,
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.19527778,-122.1405556,299.9,Jul-20,,,,,,,0.02,",,,N",,,,,,
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.19527778,-122.1405556,299.9,Aug-20,,,,,,,0.11,",,,N",,,,,,
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.19527778,-122.1405556,299.9,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.19527778,-122.1405556,299.9,Oct-20,,,,,,,0,",,,N",,,,,,
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Mar-20,4.7,",W",38,",W,17,",82,",W,05,+",5.42,",,,W",56.7,",W",65.7,",,,W",47.7,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Apr-20,5.6,",W",48,",W,14,+",98,",W,24,",3.71,",,,W",65.9,",W",75.9,",,,W",55.8,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,May-20,5.4,",W",54,",W,19,",99,",W,26,+",0.13,",,,W",72.4,",W",84.7,",,,W",60.2,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Jun-20,6,",W",59,",W,07,",103,",W,03,",0,",T,,W",74.2,",W",85.7,",,,W",62.7,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Jul-20,5.1,",W",60,",W,25,+",106,",W,11,",0,",,,W",78.5,",W",92.6,",,,W",64.3,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Aug-20,4.7,",W",60,",W,31,",112,",W,18,",0,",T,,W",82.8,",W",96.6,",,,W",69,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Sep-20,3.4,",W",59,",W,11,",118,",W,06,",0,",,,W",80.6,",W",96.1,",,,W",65.1,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Oct-20,3.6,",W",50,",W,29,+",107,",W,01,",0,",,,W",74.9,",W",88.4,",,,W",61.4,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Nov-20,3.8,",W",42,",W,11,+",96,",W,05,",0.03,",,,W",63,",W",77.1,",,,W",48.9,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Dec-20,6.5,",W",39,",W,31,",85,",W,21,",1.29,",,,W",59.8,",W",72.1,",,,W",47.4,",,,W"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Jan-21,7.4,",W",36,",D,26,",89,",D,16,",1.59,",,,D",60,",D",70.5,",,,D",49.5,",,,D"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Feb-21,8.1,",W",42,",D,19,",82,",D,23,",0.01,",,,D",60.4,",D",71.9,",,,D",48.9,",,,D"
USW00023130,"VAN NUYS AIRPORT, CA US",34.20972,-118.48917,234.7,Mar-21,,,,,,,,,,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Mar-20,,,,,,,4.98,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Apr-20,,,,,,,4.95,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,May-20,,,,,,,0.18,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Jun-20,,,,,,,0,",T,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Oct-20,,,,,,,0,",T,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Nov-20,,,,,,,0.03,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Dec-20,,,,,,,1.24,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Jan-21,,,,,,,1.55,",,,N",,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,Feb-21,,,,,,,0.03,",,,N",,,,,,
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Mar-20,,,26,",U,17,",76,",U,03,",,,46.2,",U",57.9,",,,U",34.5,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Apr-20,,,28,",U,07,+",90,",U,25,",,,55.1,",U",70.5,",,,U",39.7,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,May-20,,,36,",U,20,",101,",U,28,",,,62.8,",U",81.8,",,,U",43.8,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Jun-20,,,39,",U,09,",103,",U,27,",,,69.8,",U",89.5,",,,U",50,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Jul-20,,,48,",U,08,+",108,",U,12,",,,75.3,",U",97,",,,U",53.6,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Aug-20,,,48,",U,07,+",108,",U,18,+",,,78.2,",U",99.5,",,,U",56.9,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Sep-20,,,43,",U,20,",111,",U,06,",,,73.6,",U",95.3,",,,U",51.9,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Oct-20,,,32,",U,27,",102,",U,01,",,,66.8,",U",88.4,",,,U",45,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Nov-20,,,20,",U,09,",88,",U,03,",,,51.7,",U",69.8,",,,U",33.7,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Dec-20,,,24,",U,30,+",80,",U,21,",,,46.7,",U",63.2,",,,U",30.2,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Jan-21,,,25,",U,24,+",83,",U,15,",,,46.3,",U",60.7,",,,U",31.9,",,,U"
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,Feb-21,,,24,",U,18,",76,",U,23,+",,,47.8,",U",64.5,",,,U",31.2,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Mar-20,,,40,",U,26,+",76,",U,03,",,,53.4,",U",60.8,",,,U",46,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Apr-20,,,43,",U,09,+",88,",U,25,+",,,61,",U",68.6,",,,U",53.3,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,May-20,,,48,",U,19,",94,",U,06,",,,68.5,",U",79.2,",,,U",57.8,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Jun-20,,,54,",U,29,+",98,",U,03,",,,69.7,",U",80.7,",,,U",58.7,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Jul-20,,,53,",U,23,+",100,",U,31,+",,,75,",U",87.1,",,,U",62.9,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Aug-20,,,52,",U,30,",106,",U,15,",,,80.1,",U",91.8,",,,U",68.3,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Sep-20,,,55,",U,01,",115,",U,06,",,,80.3,",U",91.3,",,,U",69.2,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Oct-20,,,51,",U,26,",103,",U,01,",,,74.5,",U",83.7,",,,U",65.2,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Nov-20,,,41,",U,09,",89,",U,04,",,,63.5,",U",71.8,",,,U",55.2,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Dec-20,,,39,",U,28,",79,",U,21,",,,58.7,",U",65.6,",,,U",51.8,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Jan-21,,,37,",U,26,",79,",U,15,",,,57.5,",U",63.6,",,,U",51.3,",,,U"
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Feb-21,,,43,",U,09,",78,",U,23,",,,58.2,",U",65.9,",,,U",50.5,",,,U"
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Mar-20,,,,,,,1.68,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Apr-20,,,,,,,0.95,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,May-20,,,,,,,0.48,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Jun-20,,,,,,,0.01,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Jul-20,,,,,,,0,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Aug-20,,,,,,,0.03,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Sep-20,,,,,,,0,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Oct-20,,,,,,,0,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Nov-20,,,,,,,1.18,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Dec-20,,,,,,,1.24,",,,7",,,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,Jan-21,,,,,,,1.69,",,,7",,,,,,
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Mar-20,,,33,",U,27,+",79,",U,05,",,,49.7,",U",58.2,",,,U",41.3,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Apr-20,,,38,",U,07,+",85,",U,29,",,,57.8,",U",67,",,,U",48.6,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,May-20,,,42,",U,19,",99,",U,28,",,,67.3,",U",79.9,",,,U",54.7,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Jun-20,,,45,",U,29,+",101,",U,27,",,,73.2,",U",86.9,",,,U",59.5,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Jul-20,,,54,",U,02,",103,",U,12,+",,,80.3,",U",94.6,",,,U",65.9,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Aug-20,,,49,",U,06,",102,",U,18,+",,,83.2,",U",96,",,,U",70.3,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Sep-20,,,61,",U,19,",104,",U,07,+",,,79.9,",U",90.6,",,,U",69.2,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Oct-20,,,48,",U,27,",95,",U,02,+",,,72.4,",U",82.9,",,,U",61.9,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Nov-20,,,33,",U,09,",84,",U,02,",,,55.6,",U",64,",,,U",47.2,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Dec-20,,,37,",U,23,+",77,",U,21,",,,52.4,",U",60.5,",,,U",44.4,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Jan-21,,,29,",U,26,",79,",U,15,",,,50.4,",U",58.1,",,,U",42.8,",,,U"
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759,Feb-21,,,32,",U,14,",71,",U,08,",,,51.1,",U",59.4,",,,U",42.7,",,,U"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Mar-20,,,29,"1,7,29,",72,"1,7,07,+",7.31,"1,,,7",47.5,"1,7",59.1,"1,,,7",36,"1,,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Apr-20,,,33,",7,16,+",91,",7,29,",6.04,",,,7",54.6,",7",67.5,",,,7",41.7,",,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,May-20,,,35,"1,7,20,",92,"1,7,28,+",0.07,",,,7",63.2,"1,7",81.3,"1,,,7",45.1,"1,,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Jun-20,,,40,"4,7,13,",95,"4,7,11,+",0.17,",,,7",65.1,"4,7",83.1,"4,,,7",47,"4,,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Jul-20,,,41,"2,7,09,",102,"2,7,12,",0,",,,7",71,"2,7",92.5,"2,,,7",49.4,"2,,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Aug-20,,,42,",7,30,",107,",7,16,",0,",,,7",76.2,",7",97.3,",,,7",55.1,",,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Sep-20,,,42,",7,26,+",109,",7,07,",0,",,,7",71.4,",7",94.2,",,,7",48.6,",,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Oct-20,,,29,"1,7,27,",101,"1,7,03,+",0.18,",,,7",63.1,"1,7",85.7,"1,,,7",40.5,"1,,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Nov-20,,,23,"1,7,29,",86,"1,7,06,",2.23,",,,7",51.5,"1,7",70,"1,,,7",33,"1,,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Dec-20,,,19,",7,05,",77,",7,22,",2.61,",,,7",45.4,",7",63.6,",,,7",27.3,",,,7"
