NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,21-Feb,3.8,44,77,0.14,56.6,65,48.3
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Mar,5.1,42,75,3.61,56.5,65.1,47.9
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Apr,5.6,46,87,3.37,61.7,70.5,52.9
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-May,4.9,51,88,0,66.2,75.4,57
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Jun,5.4,53,93,0.08,67.7,75.9,59.6
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Jul,4.5,53,89,0,70.4,79.4,61.5
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Aug,4.3,59,95,0,74.1,83.6,64.7
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Sep,3.8,55,105,0,74.2,87.1,61.4
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Oct,4.5,38,100,0.12,70.5,83.4,57.6
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Nov,4.9,38,96,0.44,60.5,74.3,46.7
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,20-Dec,5.6,36,83,0.96,56.9,71.4,42.5
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,21-Jan,5.6,36,87,2.09,56.2,69.2,43.2
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,21-Feb,4.5,37,83,0.24,55.4,67.2,43.6
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Mar,5.4,29,78,3.23,51.8,62.5,41.1
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Apr,7.2,35,93,1.5,58.8,72.7,44.8
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-May,7.8,38,106,0.03,65.4,84.7,46
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Jun,8.7,43,105,0,70,89.2,50.8
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Jul,8.1,47,108,0,72.5,92.2,52.8
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Aug,6.9,50,114,0.1,77.8,98,57.6
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Sep,4.9,46,117,0,74.8,96.2,53.4
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Oct,3.8,33,104,0,68.2,89.3,47.1
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Nov,4.5,24,92,0.28,52.6,71.1,34.2
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,20-Dec,4.3,25,77,0.71,47.9,65.4,30.4
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,21-Jan,5.1,24,80,4.94,49.6,64.3,35
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,21-Feb,6.3,28,75,0.03,51.9,67,36.8
"JULIAN CDF, CA US",33.0763,-116.5925,20-Mar,,30,67,8.63,44.6,51.1,38.2
"JULIAN CDF, CA US",33.0763,-116.5925,20-Apr,,34,83,4.15,52.8,60.4,45.3
"JULIAN CDF, CA US",33.0763,-116.5925,20-May,,39,89,0.68,61.7,73.7,49.8
"JULIAN CDF, CA US",33.0763,-116.5925,20-Jun,,45,89,0.22,65.8,77.1,54.6
"JULIAN CDF, CA US",33.0763,-116.5925,20-Jul,,47,95,0,73.3,85.5,61.1
"JULIAN CDF, CA US",33.0763,-116.5925,20-Aug,,52,101,0.02,77.9,89.7,66.2
"JULIAN CDF, CA US",33.0763,-116.5925,20-Sep,,51,102,0,74,87.2,60.9
"JULIAN CDF, CA US",33.0763,-116.5925,20-Oct,,39,93,0.32,65.8,77.6,53.9
"JULIAN CDF, CA US",33.0763,-116.5925,20-Nov,,31,78,2.76,53.3,62.4,44.2
"JULIAN CDF, CA US",33.0763,-116.5925,20-Dec,,31,66,2.4,47.1,54,40.2
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Mar,,26,69,,42,48.6,35.4
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Apr,,31,85,,51.7,59.8,43.6
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-May,,37,88,,61.7,71.5,52
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Jun,,41,87,,66.2,75.6,56.8
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Jul,,56,90,,73.3,82.2,64.3
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Aug,,54,97,,77.5,86.9,68.1
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Sep,,60,98,,75.8,84.4,67.2
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Oct,,36,89,,67.9,76.2,59.5
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Nov,,27,77,,53,60.8,45.3
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,20-Dec,,29,68,,48,55,41.1
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,21-Jan,,22,70,,45.7,52.1,39.2
"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,21-Feb,,32,67,,48,56.1,39.9
"CUYAMACA, CA US",32.9897,-116.5872,20-Mar,,27,63,9.96,41.9,49,34.8
"CUYAMACA, CA US",32.9897,-116.5872,20-Apr,,31,80,4.8,49.5,58.6,40.4
"CUYAMACA, CA US",32.9897,-116.5872,20-May,,37,86,0.78,59.3,71.9,46.7
"CUYAMACA, CA US",32.9897,-116.5872,20-Jun,,41,87,0.13,62.4,74.6,50.2
"CUYAMACA, CA US",32.9897,-116.5872,20-Jul,,42,91,0,69.8,83,56.6
"CUYAMACA, CA US",32.9897,-116.5872,20-Aug,,49,96,0.09,74.4,87.6,61.2
"CUYAMACA, CA US",32.9897,-116.5872,20-Sep,,41,97,0,68.5,84.7,52.4
"CUYAMACA, CA US",32.9897,-116.5872,20-Oct,,30,89,0.69,60.4,75.9,44.9
"CUYAMACA, CA US",32.9897,-116.5872,20-Nov,,24,75,3.96,48.4,60.7,36
"CUYAMACA, CA US",32.9897,-116.5872,20-Dec,,24,65,3.19,42.6,52.7,32.6
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Mar,,37,76,,53.2,61.3,45
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Apr,,36,93,,57.5,69.3,45.7
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-May,,43,91,,62.1,74.9,49.3
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Jun,,44,95,,63.7,76,51.3
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Jul,,45,89,,62.6,73,52.2
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Aug,,48,103,,68.2,81.1,55.3
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Sep,,46,113,,67.4,82.1,52.6
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Oct,,43,106,,67.9,81.2,54.6
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Nov,,38,91,,57.6,69.3,45.9
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,20-Dec,,35,76,,53.3,64.1,42.5
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,21-Jan,,37,85,,54.6,63.8,45.4
"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,21-Feb,,35,78,,53.4,64.4,42.4
"LEMON COVE, CA US",36.3817,-119.0264,20-Mar,,35,86,2.35,55.9,68.8,43
"LEMON COVE, CA US",36.3817,-119.0264,20-Apr,,38,92,2.66,63,75.9,50.2
"LEMON COVE, CA US",36.3817,-119.0264,20-May,,45,106,0.43,71.8,88.6,55
"LEMON COVE, CA US",36.3817,-119.0264,20-Jun,,45,107,0,77,94.2,59.7
"LEMON COVE, CA US",36.3817,-119.0264,20-Jul,,57,107,0,82,100.2,63.8
"LEMON COVE, CA US",36.3817,-119.0264,20-Aug,,59,109,0,83.8,100.8,66.9
"LEMON COVE, CA US",36.3817,-119.0264,20-Sep,,56,107,0,77.4,93,61.7
"LEMON COVE, CA US",36.3817,-119.0264,20-Oct,,42,97,0,71,87.3,54.7
"LEMON COVE, CA US",36.3817,-119.0264,20-Nov,,33,85,0.41,54.6,68.8,40.4
"LEMON COVE, CA US",36.3817,-119.0264,20-Dec,,32,74,0.66,48.9,62.3,35.6
"LEMON COVE, CA US",36.3817,-119.0264,21-Jan,,34,75,2.39,50,62.2,37.9
"LEMON COVE, CA US",36.3817,-119.0264,21-Feb,,35,77,0.81,53.3,66.8,39.8
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Mar,,41,78,5.39,56.7,64.3,49.2
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Apr,,48,88,6.12,62,70,54
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-May,,51,90,0.03,66.8,75.8,57.7
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Jun,,52,94,0.11,68.6,77.2,59.9
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Jul,,57,91,0,71.8,81.3,62.3
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Aug,,57,96,0,75.7,85.5,65.9
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Sep,,57,106,0,74.9,86.8,62.9
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Oct,,44,101,0.07,71.2,82.9,59.5
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Nov,,41,91,0.84,60.8,73,48.7
"RANCHO BERNARDO, CA US",33.0216,-117.0813,20-Dec,,37,79,0.93,57.2,68.5,45.9
"RANCHO BERNARDO, CA US",33.0216,-117.0813,21-Jan,,38,90,2.59,56.5,67.7,45.2
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Mar,5.8,34,76,5.02,53.8,63,44.6
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Apr,8.5,38,86,1.24,58.4,68.8,47.9
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-May,8.5,44,91,0.09,63.4,75.9,50.9
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Jun,7.8,48,97,0,65.7,77.6,53.8
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Jul,7.2,48,89,0,66,77.3,54.7
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Aug,6.7,49,100,0.01,70.1,83,57.2
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Sep,6,47,117,0,68.7,82.9,54.4
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Oct,4.9,41,105,0,68.5,83.3,53.7
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Nov,6,34,92,0.21,58.5,73.1,43.9
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,20-Dec,5.4,33,83,0.97,55.3,70,40.5
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,21-Jan,6.3,31,91,6.3,55.5,68.2,42.7
"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64139,21-Feb,8.1,36,81,0.14,56.3,68.4,44.2
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Mar,,35,83,6.07,55.8,67,44.7
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Apr,,43,97,3.38,63.4,76,50.8
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-May,,48,101,0.17,70.5,86.8,54.2
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Jun,,51,105,0,73,88.3,57.6
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Jul,,55,108,0,76.9,95.3,58.5
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Aug,,55,112,0,81.6,99.7,63.4
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Sep,,53,120,0,78.9,99.1,58.8
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Oct,,43,108,0,72.4,89.9,54.8
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Nov,,34,97,0.01,61.1,79,43.3
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,20-Dec,,34,87,1.67,57.7,73.5,41.8
"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,21-Jan,,30,88,2.39,57.6,71.2,44
"OJAI, CA US",34.4477,-119.2275,20-Mar,,29,81,4.72,51.6,64.7,38.6
"OJAI, CA US",34.4477,-119.2275,20-Apr,,34,96,3.93,58.9,72.6,45.3
"OJAI, CA US",34.4477,-119.2275,20-May,,40,96,0.13,64.9,82.6,47.2
"OJAI, CA US",34.4477,-119.2275,20-Jun,,39,102,0.09,67.1,82.6,51.7
"OJAI, CA US",34.4477,-119.2275,20-Jul,,46,101,0,69.8,88.5,51.1
"OJAI, CA US",34.4477,-119.2275,20-Aug,,47,111,0,75.4,94.9,55.8
"OJAI, CA US",34.4477,-119.2275,20-Sep,,44,117,0,72.3,93.5,51.1
"OJAI, CA US",34.4477,-119.2275,20-Oct,,34,109,0.02,68.1,88.6,47.6
"OJAI, CA US",34.4477,-119.2275,20-Nov,,26,96,0.1,55.9,77.1,34.7
"OJAI, CA US",34.4477,-119.2275,20-Dec,,24,87,1.46,51.5,71.9,31.1
"OJAI, CA US",34.4477,-119.2275,21-Jan,,27,91,2.72,49.2,66,32.3
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Mar,,7,61,,32,43,21
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Apr,,11,74,,42.1,55.4,28.8
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-May,,20,83,,50.4,65.6,35.1
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Jun,,20,82,,55.3,71,39.7
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Jul,,39,86,,63.4,80.5,46.2
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Aug,,41,86,,64.8,81.4,48.3
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Sep,,37,87,,61.1,77.3,44.9
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Oct,,22,79,,54.8,71.4,38.2
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Nov,,3,67,,39.4,53,25.8
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,20-Dec,,10,63,,35.2,48.5,22
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,21-Jan,,7,64,,33.9,46.1,21.7
"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,21-Feb,,13,61,,35.1,49,21.1
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Mar,,8,64,,34.4,45.5,23.4
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Apr,,15,80,,43.8,58.2,29.4
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-May,,24,85,,50.1,65.3,34.9
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Jun,,25,90,,56.2,73.3,39.1
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Jul,,37,92,,64.9,84.4,45.3
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Aug,,42,93,,67.9,86.7,49.1
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Sep,,36,95,,62.3,81,43.6
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Oct,,21,85,,53,72.8,33.1
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Nov,,10,76,,37.8,52.3,23.3
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,20-Dec,,12,59,,33.4,46.7,20.2
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,21-Jan,,9,61,,33.7,44.9,22.4
"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,21-Feb,,11,61,,34.1,47.5,20.6
"SONOMA, CA US",38.2994,-122.4622,20-Mar,,31,78,1.09,52.4,64.1,40.6
"SONOMA, CA US",38.2994,-122.4622,20-Apr,,34,86,0.57,58.4,71.7,45.2
"SONOMA, CA US",38.2994,-122.4622,20-May,,39,97,0.81,63.8,78.7,48.9
"SONOMA, CA US",38.2994,-122.4622,20-Jun,,47,97,0,69.4,85.8,53.1
"SONOMA, CA US",38.2994,-122.4622,20-Jul,,49,98,0,70.3,87.5,53.1
"SONOMA, CA US",38.2994,-122.4622,20-Sep,,47,110,0,71.3,87.9,54.7
"SONOMA, CA US",38.2994,-122.4622,20-Nov,,32,83,0.71,53,65.8,40.2
"SONOMA, CA US",38.2994,-122.4622,20-Dec,,30,75,2.32,49.5,61.1,37.8
"SONOMA, CA US",38.2994,-122.4622,21-Jan,,29,77,2.76,50.6,59.8,41.5
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Mar,,36,82,,51.8,60.3,43.4
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Apr,,37,79,,55,63.5,46.5
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-May,,43,93,,59.9,70.6,49.3
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Jun,,47,92,,64.1,76.4,51.9
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Jul,,48,91,,64.1,76.6,51.5
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Aug,,48,101,,68.7,81.9,55.5
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Sep,,50,106,,69.7,81.6,57.7
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Oct,,44,99,,69.9,82.7,57.1
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Nov,,38,87,,55.1,64.9,45.3
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,20-Dec,,40,78,,52.6,61.1,44.2
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,21-Jan,,35,79,,52.2,59.6,44.7
"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,21-Feb,,40,76,,52.7,61.2,44.3
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Mar,,30,74,,47.6,56.2,38.9
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Apr,,35,82,,55,63.5,46.5
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-May,,43,94,,63.6,75.2,52
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Jun,,41,96,,71.7,84.1,59.3
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Jul,,64,100,,80.6,92.6,68.5
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Aug,,58,103,,81.8,93.5,70
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Sep,,57,104,,76.3,87.6,65
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Oct,,43,92,,68.7,80,57.5
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Nov,,29,82,,52.1,62.2,42
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,20-Dec,,31,72,,48.3,58.2,38.3
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,21-Jan,,29,76,,47.2,56.5,37.9
"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,21-Feb,,32,68,,47,55.8,38.2
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Mar,,28,74,,46.9,56.6,37.1
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Apr,,30,90,,53.9,65.7,42.1
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-May,,35,91,,61.9,78.5,45.2
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Jun,,41,91,,65,81,49
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Jul,,46,101,,72.4,90.8,54
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Aug,,47,106,,78.4,95.5,61.3
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Sep,,49,108,,75.5,92.8,58.3
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Oct,,37,97,,66.8,83.1,50.6
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Nov,,31,88,,55.8,69.9,41.8
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,20-Dec,,26,76,,49.8,61.8,37.8
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,21-Jan,,26,80,,49.4,61.2,37.6
"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,21-Feb,,29,73,,49.5,62.5,36.5
"CAMPO ASOS, CA US",32.6261,-116.4681,20-Mar,7.6,28,74,3.44,48.8,59.7,37.9
"CAMPO ASOS, CA US",32.6261,-116.4681,20-Apr,8.1,30,93,2.29,55.7,68.7,42.7
"CAMPO ASOS, CA US",32.6261,-116.4681,20-May,7.6,33,97,0.02,62.4,81.8,43
"CAMPO ASOS, CA US",32.6261,-116.4681,20-Jun,8.7,37,98,0,65.2,84.1,46.4
"CAMPO ASOS, CA US",32.6261,-116.4681,20-Jul,7.8,40,105,0,71.9,93.6,50
"CAMPO ASOS, CA US",32.6261,-116.4681,20-Aug,7.8,44,107,0,77.8,97.9,57.7
"CAMPO ASOS, CA US",32.6261,-116.4681,20-Sep,7.6,43,109,0,73.4,94.2,52.6
"CLOVERDALE, CA US",38.79296,-123.0263,20-Mar,,30,83,,50.5,61.1,39.8
"CLOVERDALE, CA US",38.79296,-123.0263,20-Apr,,32,88,1.08,59.1,71.7,46.5
"CLOVERDALE, CA US",38.79296,-123.0263,20-May,,39,97,2.02,63.6,78,49.2
"CLOVERDALE, CA US",38.79296,-123.0263,20-Jun,,47,96,0,69.7,85.6,53.9
"CLOVERDALE, CA US",38.79296,-123.0263,20-Jul,,50,102,0,72,89.5,54.4
"CLOVERDALE, CA US",38.79296,-123.0263,20-Aug,,51,105,0.27,74.7,92.4,57.1
"CLOVERDALE, CA US",38.79296,-123.0263,20-Sep,,47,111,0,71.7,88.7,54.7
"CLOVERDALE, CA US",38.79296,-123.0263,20-Oct,,41,101,0,68.7,87.1,50.3
"CLOVERDALE, CA US",38.79296,-123.0263,20-Nov,,27,86,1.33,52.4,66.4,38.3
"CLOVERDALE, CA US",38.79296,-123.0263,20-Dec,,30,74,3.78,48.9,60.8,37
"CLOVERDALE, CA US",38.79296,-123.0263,21-Jan,,24,80,4.83,49.3,59.7,38.9
"CLOVERDALE, CA US",38.79296,-123.0263,21-Feb,,33,77,2.08,51.4,63.2,39.6
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Mar,,28,71,,44.4,51.1,37.7
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Apr,,34,80,,53.4,61.6,45.1
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-May,,38,94,,62.4,73.5,51.4
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Jun,,39,93,,68.8,80.8,56.9
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Jul,,58,99,,76.6,87,66.1
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Aug,,58,102,,80,90.6,69.5
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Sep,,54,105,,77.4,87.9,66.8
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Oct,,42,92,,70.1,79,61.2
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Nov,,30,82,,52.2,60.3,44.2
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,20-Dec,,32,71,,48.7,56,41.4
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,21-Jan,,26,77,,46.7,53.6,39.8
"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,21-Feb,,32,66,,47.5,55.6,39.5
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Mar,,45,83,,57.3,63.2,51.4
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Apr,,48,79,,59.8,65.5,54.1
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-May,,52,79,,62.8,68.9,56.6
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Jun,,56,89,,65.8,71.8,59.8
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Jul,,56,76,,65.4,71.6,59.2
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Aug,,57,84,,68.6,74.6,62.5
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Sep,,59,103,,69.7,76.9,62.5
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Oct,,57,93,,69,75.6,62.3
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Nov,,47,84,,60.9,67.6,54.3
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,20-Dec,,47,82,,61.4,68.1,54.8
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,21-Jan,,46,91,,60,66.3,53.7
"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,21-Feb,,48,76,,58.3,64.8,51.8
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Mar,,29,76,,46.9,55.7,38.2
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Apr,,32,82,,55.2,65.2,45.2
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-May,,38,96,,64.6,76.9,52.4
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Jun,,41,97,,71.6,85,58.2
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Jul,,62,100,,80.5,93.5,67.4
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Aug,,61,107,,82.6,95.1,70.1
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Sep,,58,103,,76.4,87.7,65.1
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Oct,,40,95,,69.4,81.1,57.6
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Nov,,27,83,,52.5,63.3,41.7
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,20-Dec,,30,74,,48.5,59,38
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,21-Jan,,22,76,,47,56.3,37.8
"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,21-Feb,,32,66,,47.9,57.7,38
